timestamp,ip_address,http_method,url_requested,status_code,country,device_type,browser,request_type
09:20:14,195.154.96.37,GET,/ai-assistant,200,France,Tablet,Edge,ai_usage
16:25:03,176.31.31.236,GET,/jobs,200,France,Desktop,Safari,job_listing
15:17:50,142.166.158.120,GET,/pricing,500,Canada,Desktop,Safari,general
17:46:17,212.58.149.76,GET,/pricing,304,United Kingdom,Desktop,Safari,general
16:42:07,176.31.187.48,GET,/ai-assistant,200,France,Tablet,Edge,ai_usage
11:27:36,195.154.52.70,GET,/jobs,200,France,Mobile,Chrome,job_listing
08:53:27,195.154.68.13,GET,/ai-assistant,200,France,Desktop,Edge,ai_usage
18:36:26,194.150.137.138,GET,/jobs,200,United Kingdom,Desktop,Edge,job_listing
12:07:57,106.51.19.219,GET,/products,200,India,Desktop,Firefox,general
17:03:23,1.1.1.220.50,GET,/products,200,Australia,Desktop,Chrome,general
14:21:48,91.198.51.124,GET,/products,200,Germany,Tablet,Firefox,general
12:14:35,72.14.109.116,GET,/about,200,United States,Desktop,Safari,general
08:48:50,81.19.88.36,GET,/pricing,200,United Kingdom,Desktop,Edge,general
09:50:14,114.160.119.219,GET,/contact,200,Japan,Desktop,Firefox,general
11:41:00,104.16.151.40,GET,/pricing,200,United States,Mobile,Chrome,general
10:23:43,206.248.74.137,POST,/scheduledemo.php,404,Canada,Desktop,Edge,demo_request
08:11:00,177.0.154.180,GET,/products,200,Brazil,Tablet,Edge,general
18:14:56,132.185.109.29,POST,/jobs/apply,200,United Kingdom,Desktop,Firefox,job_application
09:55:11,176.31.128.35,GET,/events,200,France,Mobile,Chrome,promo_view
15:23:02,186.0.159.191,GET,/jobs,304,Brazil,Tablet,Safari,job_listing
13:54:59,200.0.254.45,GET,/pricing,200,Brazil,Mobile,Safari,general
15:43:09,91.198.238.229,GET,/events,200,Germany,Desktop,Safari,promo_view
11:43:56,1.128.201.126,GET,/products,200,Australia,Mobile,Safari,general
11:54:06,176.31.223.56,GET,/products,200,France,Desktop,Chrome,general
13:45:16,91.198.23.41,GET,/products,200,Germany,Mobile,Safari,general
10:32:49,27.253.157.126,GET,/events,200,Australia,Desktop,Edge,promo_view
12:07:25,81.19.195.186,POST,/events/register,200,United Kingdom,Mobile,Firefox,promo_registration
17:06:10,126.0.42.1,POST,/events/register,200,Japan,Desktop,Safari,promo_registration
19:52:27,194.150.101.149,POST,/scheduledemo.php,200,United Kingdom,Desktop,Safari,demo_request
11:56:47,106.51.186.180,GET,/pricing,200,India,Desktop,Firefox,general
14:51:23,103.21.229.252,GET,/ai-assistant,200,India,Tablet,Edge,ai_usage
17:51:25,106.51.196.230,GET,/pricing,200,India,Desktop,Safari,general
15:54:11,115.112.237.79,GET,/ai-assistant,200,India,Mobile,Firefox,ai_usage
17:47:08,193.159.76.153,GET,/contact,200,Germany,Desktop,Safari,general
11:40:02,182.71.219.120,GET,/ai-assistant,200,India,Mobile,Safari,ai_usage
15:21:12,186.0.22.80,GET,/index.html,200,Brazil,Desktop,Firefox,general
00:25:07,104.16.84.88,GET,/index.html,200,United States,Mobile,Firefox,general
02:38:06,133.0.224.156,GET,/index.html,200,Japan,Mobile,Safari,general
18:01:50,106.51.160.130,GET,/products,200,India,Desktop,Edge,general
14:54:50,104.16.6.10,GET,/index.html,200,United States,Desktop,Safari,general
03:57:38,206.248.143.130,GET,/pricing,200,Canada,Desktop,Edge,general
08:50:39,81.19.123.171,GET,/ai-assistant,500,United Kingdom,Desktop,Edge,ai_usage
12:59:04,122.197.47.134,POST,/events/register,200,Japan,Mobile,Chrome,promo_registration
10:04:40,177.0.49.164,POST,/jobs/apply,200,Brazil,Tablet,Firefox,job_application
12:53:19,200.0.27.233,GET,/events,200,Brazil,Desktop,Chrome,promo_view
11:49:07,193.51.227.101,GET,/jobs,200,France,Desktop,Firefox,job_listing
09:08:29,206.248.103.195,GET,/jobs,200,Canada,Mobile,Chrome,job_listing
08:45:45,133.0.137.183,GET,/jobs,200,Japan,Tablet,Firefox,job_listing
04:42:07,178.32.135.111,GET,/index.html,200,France,Desktop,Edge,general
14:58:25,1.178.191.198,GET,/index.html,200,Australia,Desktop,Chrome,general
18:28:28,216.58.149.209,GET,/ai-assistant,200,United States,Desktop,Chrome,ai_usage
04:16:28,72.14.143.224,POST,/jobs/apply,200,United States,Desktop,Edge,job_application
10:27:29,186.0.19.158,POST,/jobs/apply,200,Brazil,Tablet,Safari,job_application
17:33:25,122.197.99.16,GET,/jobs,200,Japan,Mobile,Edge,job_listing
18:03:01,182.71.20.231,GET,/pricing,200,India,Mobile,Chrome,general
16:30:33,1.178.195.219,POST,/events/register,404,Australia,Mobile,Firefox,promo_registration
14:21:57,64.233.199.253,POST,/events/register,200,United States,Desktop,Chrome,promo_registration
14:27:59,91.198.171.23,GET,/pricing,200,Germany,Desktop,Safari,general
13:14:50,1.178.78.199,GET,/events,200,Australia,Desktop,Edge,promo_view
15:47:01,176.31.205.99,GET,/products,404,France,Mobile,Firefox,general
08:15:40,80.156.220.28,GET,/ai-assistant,200,Germany,Desktop,Firefox,ai_usage
08:32:33,133.0.142.42,GET,/jobs,304,Japan,Mobile,Safari,job_listing
12:37:11,172.217.64.40,GET,/jobs,304,United States,Desktop,Firefox,job_listing
18:59:36,179.0.159.74,GET,/pricing,304,Brazil,Mobile,Edge,general
07:16:45,91.198.203.96,GET,/events,200,Germany,Desktop,Chrome,promo_view
09:54:35,186.0.119.189,GET,/ai-assistant,200,Brazil,Tablet,Safari,ai_usage
14:35:32,80.156.225.12,GET,/products,200,Germany,Mobile,Firefox,general
18:40:56,200.0.187.31,GET,/jobs,200,Brazil,Mobile,Edge,job_listing
17:08:43,1.178.148.234,GET,/jobs,200,Australia,Desktop,Chrome,job_listing
15:11:24,182.71.102.133,GET,/jobs,500,India,Desktop,Edge,job_listing
11:57:35,1.1.1.44.30,GET,/events,200,Australia,Desktop,Firefox,promo_view
09:44:16,106.51.8.118,GET,/jobs,200,India,Tablet,Chrome,job_listing
15:17:40,198.161.246.54,GET,/ai-assistant,200,Canada,Desktop,Safari,ai_usage
15:06:58,133.0.82.186,GET,/pricing,200,Japan,Desktop,Edge,general
08:42:01,115.112.113.134,GET,/products,200,India,Desktop,Firefox,general
13:34:53,72.14.205.251,GET,/pricing,200,United States,Mobile,Chrome,general
20:55:12,1.128.76.203,POST,/events/register,200,Australia,Mobile,Chrome,promo_registration
15:23:52,194.150.28.103,GET,/events,200,United Kingdom,Desktop,Safari,promo_view
16:04:56,195.154.64.232,GET,/events,404,France,Desktop,Safari,promo_view
12:36:53,133.0.12.15,GET,/events,200,Japan,Desktop,Safari,promo_view
15:53:57,195.154.198.84,GET,/pricing,200,France,Mobile,Firefox,general
09:34:51,1.1.1.53.153,GET,/pricing,200,Australia,Mobile,Safari,general
10:27:17,114.160.199.182,POST,/jobs/apply,200,Japan,Mobile,Firefox,job_application
11:28:34,126.0.143.195,GET,/ai-assistant,200,Japan,Mobile,Chrome,ai_usage
18:11:19,1.1.1.51.6,POST,/jobs/apply,200,Australia,Desktop,Chrome,job_application
10:50:17,216.58.165.230,GET,/index.html,200,United States,Desktop,Chrome,general
15:40:59,193.159.194.94,GET,/ai-assistant,200,Germany,Desktop,Edge,ai_usage
02:28:29,194.25.140.3,GET,/events,200,Germany,Desktop,Safari,promo_view
17:05:35,122.197.147.172,GET,/pricing,200,Japan,Desktop,Firefox,general
12:32:29,104.16.105.219,GET,/ai-assistant,200,United States,Desktop,Chrome,ai_usage
14:58:18,194.150.221.86,GET,/jobs,200,United Kingdom,Desktop,Safari,job_listing
16:24:43,194.150.49.146,GET,/jobs,200,United Kingdom,Desktop,Safari,job_listing
12:51:13,80.156.108.100,GET,/jobs,200,Germany,Mobile,Safari,job_listing
08:26:41,194.150.100.63,GET,/pricing,200,United Kingdom,Desktop,Safari,general
09:33:56,115.112.223.85,POST,/jobs/apply,200,India,Tablet,Edge,job_application
11:04:15,177.0.164.4,GET,/index.html,200,Brazil,Mobile,Safari,general
14:05:55,133.0.10.148,GET,/ai-assistant,200,Japan,Desktop,Safari,ai_usage
16:59:07,104.16.195.231,GET,/events,200,United States,Mobile,Edge,promo_view
14:43:00,27.253.169.35,GET,/pricing,304,Australia,Desktop,Chrome,general
13:48:31,179.0.34.81,GET,/index.html,200,Brazil,Mobile,Chrome,general
14:51:24,176.31.127.142,POST,/scheduledemo.php,200,France,Desktop,Edge,demo_request
11:16:16,24.48.147.4,GET,/products,200,Canada,Desktop,Edge,general
09:23:23,132.185.250.143,POST,/jobs/apply,200,United Kingdom,Desktop,Safari,job_application
12:33:34,142.166.45.229,POST,/events/register,200,Canada,Desktop,Firefox,promo_registration
17:08:15,193.51.186.103,GET,/events,200,France,Desktop,Safari,promo_view
13:41:48,1.178.161.55,GET,/pricing,200,Australia,Tablet,Safari,general
21:41:28,106.51.156.110,POST,/scheduledemo.php,200,India,Tablet,Edge,demo_request
13:40:49,106.51.12.191,POST,/jobs/apply,200,India,Desktop,Edge,job_application
10:52:59,81.19.95.53,GET,/ai-assistant,200,United Kingdom,Desktop,Safari,ai_usage
06:34:52,132.185.55.232,GET,/pricing,200,United Kingdom,Mobile,Edge,general
13:25:44,126.0.113.243,GET,/pricing,200,Japan,Tablet,Chrome,general
10:26:33,200.0.50.25,POST,/jobs/apply,200,Brazil,Desktop,Chrome,job_application
13:16:28,114.160.87.174,GET,/index.html,200,Japan,Desktop,Chrome,general
07:11:43,115.112.208.138,GET,/ai-assistant,200,India,Tablet,Firefox,ai_usage
09:15:12,200.0.144.243,POST,/events/register,200,Brazil,Desktop,Firefox,promo_registration
18:51:02,182.71.70.72,GET,/pricing,200,India,Mobile,Chrome,general
10:49:55,81.19.94.87,GET,/products,200,United Kingdom,Mobile,Edge,general
15:23:33,193.51.42.63,GET,/events,200,France,Mobile,Firefox,promo_view
23:29:36,72.14.147.116,POST,/scheduledemo.php,200,United States,Desktop,Safari,demo_request
08:12:25,126.0.242.25,GET,/jobs,200,Japan,Desktop,Firefox,job_listing
14:24:57,178.32.143.136,GET,/events,200,France,Mobile,Firefox,promo_view
17:46:39,172.217.192.61,GET,/events,200,United States,Mobile,Chrome,promo_view
12:52:46,64.233.215.67,GET,/events,200,United States,Desktop,Chrome,promo_view
09:47:51,133.0.134.139,GET,/jobs,200,Japan,Mobile,Firefox,job_listing
09:30:31,114.160.167.156,GET,/index.html,200,Japan,Desktop,Edge,general
08:57:00,177.0.47.23,GET,/ai-assistant,200,Brazil,Tablet,Firefox,ai_usage
12:49:57,104.16.85.205,GET,/about,200,United States,Mobile,Safari,general
16:49:30,133.0.205.228,POST,/scheduledemo.php,200,Japan,Mobile,Edge,demo_request
11:05:26,126.0.138.170,GET,/products,200,Japan,Desktop,Chrome,general
17:01:45,177.0.12.67,GET,/pricing,200,Brazil,Desktop,Chrome,general
10:33:54,126.0.28.120,GET,/contact,200,Japan,Mobile,Safari,general
11:55:28,132.185.43.193,GET,/products,200,United Kingdom,Tablet,Edge,general
13:41:05,142.166.203.41,GET,/pricing,200,Canada,Mobile,Edge,general
11:04:11,1.1.1.15.230,POST,/events/register,200,Australia,Tablet,Edge,promo_registration
08:48:43,186.0.18.244,GET,/ai-assistant,200,Brazil,Mobile,Safari,ai_usage
19:36:34,176.31.36.144,GET,/ai-assistant,200,France,Tablet,Firefox,ai_usage
09:41:25,106.51.83.238,POST,/jobs/apply,404,India,Mobile,Edge,job_application
21:42:37,200.0.143.171,POST,/scheduledemo.php,500,Brazil,Tablet,Safari,demo_request
17:21:38,91.198.29.126,GET,/pricing,200,Germany,Desktop,Safari,general
09:57:17,80.156.135.20,GET,/ai-assistant,200,Germany,Mobile,Safari,ai_usage
12:54:36,193.159.49.229,GET,/pricing,200,Germany,Desktop,Edge,general
20:29:52,182.71.227.19,GET,/ai-assistant,304,India,Tablet,Safari,ai_usage
13:29:23,176.31.204.118,GET,/about,200,France,Mobile,Edge,general
13:49:23,178.32.159.131,GET,/jobs,200,France,Desktop,Chrome,job_listing
16:08:29,179.0.36.162,GET,/events,200,Brazil,Mobile,Chrome,promo_view
08:23:59,114.160.81.96,GET,/products,200,Japan,Mobile,Firefox,general
14:22:12,126.0.109.95,GET,/jobs,200,Japan,Mobile,Firefox,job_listing
11:10:09,206.248.199.144,POST,/scheduledemo.php,200,Canada,Desktop,Chrome,demo_request
03:08:01,103.21.215.84,GET,/contact,200,India,Desktop,Chrome,general
00:28:44,24.48.76.153,GET,/ai-assistant,200,Canada,Desktop,Edge,ai_usage
11:23:43,172.217.119.250,GET,/about,200,United States,Desktop,Firefox,general
13:34:35,176.31.9.136,GET,/products,200,France,Mobile,Edge,general
11:09:07,182.71.222.35,GET,/pricing,200,India,Mobile,Firefox,general
08:27:04,172.217.136.247,GET,/index.html,200,United States,Desktop,Safari,general
18:51:07,182.71.3.130,GET,/products,200,India,Desktop,Firefox,general
06:29:56,177.0.25.217,POST,/scheduledemo.php,200,Brazil,Desktop,Chrome,demo_request
11:52:16,193.159.57.59,GET,/events,200,Germany,Desktop,Chrome,promo_view
10:36:17,106.51.238.189,GET,/jobs,200,India,Desktop,Edge,job_listing
12:19:02,115.112.216.56,POST,/jobs/apply,200,India,Desktop,Edge,job_application
15:45:59,1.1.1.233.54,GET,/events,200,Australia,Mobile,Chrome,promo_view
18:52:39,195.154.229.41,GET,/index.html,200,France,Desktop,Safari,general
16:11:36,200.0.70.226,GET,/index.html,200,Brazil,Mobile,Firefox,general
15:33:06,195.154.58.233,GET,/ai-assistant,200,France,Desktop,Edge,ai_usage
18:04:48,122.197.94.147,POST,/jobs/apply,200,Japan,Desktop,Edge,job_application
14:29:38,206.248.179.122,GET,/jobs,200,Canada,Tablet,Firefox,job_listing
06:31:10,194.150.160.181,POST,/events/register,200,United Kingdom,Desktop,Firefox,promo_registration
13:31:14,194.25.117.46,GET,/products,200,Germany,Mobile,Chrome,general
08:02:45,115.112.239.52,POST,/scheduledemo.php,200,India,Desktop,Chrome,demo_request
16:59:40,216.58.87.243,GET,/ai-assistant,200,United States,Tablet,Firefox,ai_usage
17:12:11,198.161.30.44,POST,/jobs/apply,200,Canada,Desktop,Firefox,job_application
08:18:14,103.21.237.153,GET,/pricing,200,India,Desktop,Safari,general
11:20:00,114.160.135.245,GET,/events,200,Japan,Desktop,Firefox,promo_view
16:50:23,103.21.58.134,POST,/scheduledemo.php,200,India,Mobile,Edge,demo_request
14:04:13,114.160.129.121,GET,/index.html,200,Japan,Desktop,Edge,general
15:20:06,115.112.206.47,GET,/ai-assistant,200,India,Desktop,Chrome,ai_usage
13:11:04,1.1.1.221.54,GET,/pricing,200,Australia,Desktop,Firefox,general
11:54:37,200.0.248.57,GET,/events,200,Brazil,Desktop,Safari,promo_view
13:27:03,122.197.104.217,POST,/scheduledemo.php,200,Japan,Desktop,Edge,demo_request
06:09:07,126.0.236.208,GET,/events,200,Japan,Tablet,Safari,promo_view
09:13:30,178.32.45.70,GET,/events,200,France,Desktop,Firefox,promo_view
16:36:17,212.58.23.22,GET,/ai-assistant,200,United Kingdom,Desktop,Chrome,ai_usage
09:16:47,194.150.165.106,GET,/jobs,200,United Kingdom,Desktop,Firefox,job_listing
08:41:18,186.0.208.254,GET,/events,200,Brazil,Desktop,Safari,promo_view
22:08:26,27.253.213.102,GET,/events,200,Australia,Desktop,Firefox,promo_view
08:29:44,103.21.2.242,GET,/jobs,404,India,Mobile,Safari,job_listing
22:06:42,122.197.172.135,GET,/ai-assistant,200,Japan,Desktop,Safari,ai_usage
09:18:55,200.0.50.69,POST,/scheduledemo.php,200,Brazil,Desktop,Chrome,demo_request
11:58:12,193.159.130.1,GET,/jobs,200,Germany,Desktop,Chrome,job_listing
08:39:36,172.217.196.30,GET,/products,200,United States,Mobile,Firefox,general
15:28:25,115.112.234.1,GET,/contact,200,India,Desktop,Safari,general
10:24:30,106.51.35.127,GET,/ai-assistant,200,India,Desktop,Safari,ai_usage
17:45:18,179.0.192.86,GET,/jobs,200,Brazil,Tablet,Firefox,job_listing
10:14:28,80.156.245.69,GET,/jobs,200,Germany,Desktop,Safari,job_listing
10:22:56,1.128.106.162,GET,/events,200,Australia,Desktop,Firefox,promo_view
11:31:50,1.128.162.162,GET,/pricing,200,Australia,Desktop,Edge,general
02:52:02,172.217.2.117,GET,/ai-assistant,200,United States,Mobile,Firefox,ai_usage
20:03:12,206.248.186.36,GET,/jobs,200,Canada,Desktop,Firefox,job_listing
16:38:29,1.128.36.227,GET,/ai-assistant,304,Australia,Desktop,Chrome,ai_usage
16:44:08,206.248.163.236,GET,/jobs,200,Canada,Mobile,Chrome,job_listing
18:36:49,106.51.83.100,GET,/jobs,200,India,Desktop,Chrome,job_listing
13:46:24,186.0.101.194,GET,/ai-assistant,200,Brazil,Desktop,Chrome,ai_usage
11:31:31,198.161.2.70,POST,/events/register,200,Canada,Mobile,Edge,promo_registration
08:42:06,198.161.99.108,GET,/ai-assistant,200,Canada,Desktop,Firefox,ai_usage
11:31:15,72.14.115.124,GET,/ai-assistant,200,United States,Tablet,Safari,ai_usage
14:21:15,193.51.176.121,GET,/pricing,200,France,Desktop,Firefox,general
01:01:06,114.160.174.74,GET,/jobs,200,Japan,Desktop,Safari,job_listing
12:42:23,172.217.74.28,GET,/contact,200,United States,Desktop,Firefox,general
13:57:51,81.19.221.120,GET,/pricing,200,United Kingdom,Desktop,Safari,general
08:11:08,91.198.180.130,GET,/index.html,200,Germany,Desktop,Firefox,general
17:06:40,133.0.79.187,GET,/about,200,Japan,Desktop,Safari,general
11:09:14,186.0.42.166,GET,/about,200,Brazil,Mobile,Edge,general
18:43:22,193.159.17.235,GET,/events,200,Germany,Desktop,Firefox,promo_view
12:15:49,182.71.229.177,GET,/products,200,India,Desktop,Edge,general
12:03:04,126.0.22.188,GET,/about,200,Japan,Desktop,Firefox,general
11:24:14,104.16.146.247,GET,/ai-assistant,200,United States,Mobile,Edge,ai_usage
07:01:13,81.19.156.8,POST,/jobs/apply,200,United Kingdom,Desktop,Firefox,job_application
10:35:44,1.1.1.160.127,GET,/products,200,Australia,Desktop,Firefox,general
09:56:08,27.253.134.6,GET,/ai-assistant,200,Australia,Desktop,Firefox,ai_usage
09:14:30,212.58.42.229,GET,/ai-assistant,200,United Kingdom,Desktop,Firefox,ai_usage
03:52:21,142.166.29.77,GET,/contact,200,Canada,Desktop,Firefox,general
16:40:32,114.160.5.133,GET,/pricing,200,Japan,Mobile,Edge,general
15:24:23,198.161.197.92,GET,/events,304,Canada,Mobile,Safari,promo_view
15:58:37,179.0.159.7,GET,/index.html,200,Brazil,Tablet,Firefox,general
08:17:59,115.112.236.74,GET,/about,200,India,Tablet,Edge,general
16:24:00,172.217.66.220,GET,/events,404,United States,Desktop,Edge,promo_view
12:02:31,198.161.134.236,GET,/pricing,200,Canada,Desktop,Chrome,general
17:31:04,91.198.71.71,GET,/ai-assistant,200,Germany,Tablet,Safari,ai_usage
22:44:05,216.58.214.55,GET,/jobs,200,United States,Desktop,Firefox,job_listing
14:06:55,91.198.81.143,GET,/jobs,200,Germany,Desktop,Chrome,job_listing
14:44:45,193.159.196.61,GET,/pricing,404,Germany,Mobile,Edge,general
15:48:16,1.178.141.93,POST,/jobs/apply,200,Australia,Desktop,Chrome,job_application
19:34:52,212.58.105.9,GET,/pricing,200,United Kingdom,Tablet,Safari,general
09:58:20,179.0.28.29,GET,/index.html,200,Brazil,Desktop,Firefox,general
14:25:12,81.19.66.222,GET,/jobs,200,United Kingdom,Desktop,Edge,job_listing
16:30:37,142.166.101.71,POST,/events/register,200,Canada,Desktop,Chrome,promo_registration
14:56:43,122.197.3.214,GET,/pricing,200,Japan,Mobile,Chrome,general
10:12:23,122.197.224.3,GET,/ai-assistant,200,Japan,Mobile,Chrome,ai_usage
09:14:52,126.0.85.160,GET,/pricing,200,Japan,Desktop,Chrome,general
11:01:58,212.58.30.134,GET,/ai-assistant,200,United Kingdom,Desktop,Chrome,ai_usage
15:14:04,198.161.160.238,GET,/index.html,200,Canada,Desktop,Edge,general
13:30:52,1.128.232.195,GET,/ai-assistant,500,Australia,Desktop,Edge,ai_usage
13:58:48,115.112.127.175,GET,/products,200,India,Tablet,Chrome,general
16:33:12,27.253.229.90,POST,/events/register,200,Australia,Desktop,Chrome,promo_registration
11:42:11,193.51.213.122,GET,/pricing,200,France,Mobile,Chrome,general
15:08:44,142.166.56.124,POST,/scheduledemo.php,200,Canada,Mobile,Edge,demo_request
15:40:14,1.128.112.117,GET,/ai-assistant,304,Australia,Mobile,Chrome,ai_usage
08:35:08,24.48.211.116,GET,/pricing,404,Canada,Desktop,Firefox,general
12:48:28,176.31.12.47,GET,/pricing,200,France,Desktop,Chrome,general
11:37:09,179.0.63.124,POST,/scheduledemo.php,500,Brazil,Desktop,Safari,demo_request
02:20:55,182.71.10.244,GET,/products,404,India,Desktop,Chrome,general
17:48:01,24.48.102.117,POST,/scheduledemo.php,200,Canada,Desktop,Chrome,demo_request
02:17:55,24.48.11.217,GET,/events,200,Canada,Desktop,Chrome,promo_view
09:22:56,179.0.51.234,POST,/scheduledemo.php,200,Brazil,Desktop,Chrome,demo_request
08:22:13,193.159.119.27,GET,/ai-assistant,200,Germany,Tablet,Chrome,ai_usage
14:13:48,1.1.1.14.27,POST,/jobs/apply,200,Australia,Desktop,Edge,job_application
